Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S01012170,Renfrew South - 03,"","","","","","","","","","","","",2,2,2,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01012171,Renfrew South - 04,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01012172,Renfrew South - 05,"","","","","","","","","","","","",0,1,1,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01012173,Renfrew South - 06,"","","","","","","","","","","","",0,1,1,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01012159,Renfrew West - 01,"","","","","","","","","","","","",0,0,0,1,2,3
http://statistics.gov.scot/id/statistical-geography/S01012160,Renfrew West - 02,"","","","","","","","","","","","",3,4,5,4,3,1
http://statistics.gov.scot/id/statistical-geography/S01012161,Renfrew West - 03,"","","","","","","","","","","","",1,2,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01012162,Renfrew West - 04,"","","","","","","","","","","","",2,1,2,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01012163,Renfrew West - 05,"","","","","","","","","","","","",3,1,1,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01012164,Renfrew West - 06,"","","","","","","","","","","","",4,3,1,1,2,3
http://statistics.gov.scot/id/statistical-geography/S01012165,Renfrew West - 07,"","","","","","","","","","","","",1,1,2,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01012166,Renfrew West - 08,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012167,Renfrew West - 09,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012028,Renfrewshire Rural North and Langbank - 01,"","","","","","","","","","","","",5,4,3,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01012029,Renfrewshire Rural North and Langbank - 02,"","","","","","","","","","","","",1,2,3,6,9,11
http://statistics.gov.scot/id/statistical-geography/S01012030,Renfrewshire Rural North and Langbank - 03,"","","","","","","","","","","","",1,2,6,11,14,16
http://statistics.gov.scot/id/statistical-geography/S01012031,Renfrewshire Rural North and Langbank - 04,"","","","","","","","","","","","",1,1,1,2,3,3
http://statistics.gov.scot/id/statistical-geography/S01012032,Renfrewshire Rural North and Langbank - 05,"","","","","","","","","","","","","",0,1,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01012023,Renfrewshire Rural South and Howwood - 01,"","","","","","","","","","","","",3,3,3,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01012024,Renfrewshire Rural South and Howwood - 02,"","","","","","","","","","","","",6,2,3,3,2,1
http://statistics.gov.scot/id/statistical-geography/S01012025,Renfrewshire Rural South and Howwood - 03,"","","","","","","","","","","","",0,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01012026,Renfrewshire Rural South and Howwood - 04,"","","","","","","","","","","","",1,2,3,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01012027,Renfrewshire Rural South and Howwood - 05,"","","","","","","","","","","","",6,4,4,2,2,3
http://statistics.gov.scot/id/statistical-geography/S01008751,Restalrig (Loganlea) and Craigentinny West - 01,"","","","","","","","","","","","",2,2,3,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01008752,Restalrig (Loganlea) and Craigentinny West - 02,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01008753,Restalrig (Loganlea) and Craigentinny West - 03,"","","","","","","","","","","","",0,1,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01008754,Restalrig (Loganlea) and Craigentinny West - 04,"","","","","","","","","","","","",1,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01008755,Restalrig (Loganlea) and Craigentinny West - 05,"","","","","","","","","","","","",1,3,2,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01008756,Restalrig and Lochend - 01,"","","","","","","","","","","","",1,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01008757,Restalrig and Lochend - 02,"","","","","","","","","","","","",1,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01008758,Restalrig and Lochend - 03,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01008759,Restalrig and Lochend - 04,"","","","","","","","","","","","",0,1,3,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01008760,Restalrig and Lochend - 05,"","","","","","","","","","","","",2,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01008761,Restalrig and Lochend - 06,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01012312,Reston and Coldingham Moor Area,"","","","","","","","","","","","",2,2,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01007494,Rhins North - 01,"","","","","","","","","","","","",2,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007495,Rhins North - 02,"","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01007496,Rhins North - 03,"","","","","","","","","","","","",0,0,2,3,4,2
http://statistics.gov.scot/id/statistical-geography/S01007497,Rhins North - 04,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007498,Rhins North - 05,"","","","","","","","","","","","",1,1,1,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01007499,Rhins South - 01,"","","","","","","","","","","","",1,2,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01007500,Rhins South - 02,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007501,Rhins South - 03,"","","","","","","","","","","","",1,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010172,Riddrie and Hogganfield - 01,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01010173,Riddrie and Hogganfield - 02,"","","","","","","","","","","","",2,2,2,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01010174,Riddrie and Hogganfield - 03,"","","","","","","","","","","","",1,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01010175,Riddrie and Hogganfield - 04,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01010176,Riddrie and Hogganfield - 05,"","","","","","","","","","","","",0,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01010177,Riddrie and Hogganfield - 06,"","","","","","","","","","","","",0,0,1,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01010178,Riddrie and Hogganfield - 07,"","","","","","","","","","","","",3,2,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009570,Rimbleton East,"","","","","","","","","","","","",2,2,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009569,Rimbleton North,"","","","","","","","","","","","",1,2,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01009568,Rimbleton West,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01010186,Robroyston and Millerston - 01,"","","","","","","","","","","","",0,0,0,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01010187,Robroyston and Millerston - 02,"","","","","","","","","","","","",1,1,1,2,2,4
http://statistics.gov.scot/id/statistical-geography/S01010188,Robroyston and Millerston - 03,"","","","","","","","","","","","",2,1,1,1,3,5
http://statistics.gov.scot/id/statistical-geography/S01010189,Robroyston and Millerston - 04,"","","","","","","","","","","","",0,4,4,4,1,2
http://statistics.gov.scot/id/statistical-geography/S01010190,Robroyston and Millerston - 05,"","","","","","","","","","","","",3,3,5,3,3,0
http://statistics.gov.scot/id/statistical-geography/S01010191,Robroyston and Millerston - 06,"","","","","","","","","","","","",3,1,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01010192,Robroyston and Millerston - 07,"","","","","","","","","","","","",2,2,3,3,2,0
http://statistics.gov.scot/id/statistical-geography/S01010193,Robroyston and Millerston - 08,"","","","","","","","","","","","",1,1,0,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01008141,Rosebank and Waterside - 01,"","","","","","","","","","","","",1,2,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01008142,Rosebank and Waterside - 02,"","","","","","","","","","","","",2,2,3,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01008143,Rosebank and Waterside - 03,"","","","","","","","","","","","",4,4,4,3,4,4
http://statistics.gov.scot/id/statistical-geography/S01008144,Rosebank and Waterside - 04,"","","","","","","","","","","","",4,9,7,11,15,22
http://statistics.gov.scot/id/statistical-geography/S01007103,Rosehearty and Strathbeg - 01,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007104,Rosehearty and Strathbeg - 02,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007105,Rosehearty and Strathbeg - 03,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007106,Rosehearty and Strathbeg - 04,"","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01007107,Rosehearty and Strathbeg - 05,"","","","","","","","","","","","",2,2,3,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01007108,Rosehearty and Strathbeg - 06,"","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01007109,Rosehearty and Strathbeg - 07,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01007110,Rosehearty and Strathbeg - 08,"","","","","","","","","","","","",1,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01007111,Rosehearty and Strathbeg - 09,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006564,Rosemount - 01,"","","","","","","","","","","","",1,0,1,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01006565,Rosemount - 02,"","","","","","","","","","","","",1,3,3,4,4,5
http://statistics.gov.scot/id/statistical-geography/S01006566,Rosemount - 03,"","","","","","","","","","","","",2,5,5,5,4,5
http://statistics.gov.scot/id/statistical-geography/S01006567,Rosemount - 04,"","","","","","","","","","","","",1,1,2,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01006568,Rosemount - 05,"","","","","","","","","","","","",6,5,4,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01006569,Rosemount - 06,"","","","","","","","","","","","",3,2,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006570,Rosemount - 07,"","","","","","","","","","","","",4,3,3,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01010957,Roslin and Bilston - 01,"","","","","","","","","","","","",0,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01010958,Roslin and Bilston - 02,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010959,Roslin and Bilston - 03,"","","","","","","","","","","","",1,1,2,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01010960,Roslin and Bilston - 04,"","","","","","","","","","","","",1,2,2,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01010961,Roslin and Bilston - 05,"","","","","","","","","","","","",1,1,1,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01010695,Ross and Cromarty Central - 01,"","","","","","","","","","","","",1,1,2,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01010696,Ross and Cromarty Central - 02,"","","","","","","","","","","","",5,4,2,2,2,3
http://statistics.gov.scot/id/statistical-geography/S01010697,Ross and Cromarty Central - 03,"","","","","","","","","","","","",4,5,3,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01010698,Ross and Cromarty Central - 04,"","","","","","","","","","","","",3,5,3,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01010699,Ross and Cromarty East - 01,"","","","","","","","","","","","",5,3,4,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01010700,Ross and Cromarty East - 02,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010701,Ross and Cromarty East - 03,"","","","","","","","","","","","",1,1,0,0,0,2
http://statistics.gov.scot/id/statistical-geography/S01010702,Ross and Cromarty East - 04,"","","","","","","","","","","","",2,2,0,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01010690,Ross and Cromarty North West - 01,"","","","","","","","","","","","",1,1,1,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01010691,Ross and Cromarty North West - 02,"","","","","","","","","","","","",2,2,2,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01010692,Ross and Cromarty North West - 03,"","","","","","","","","","","","",1,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01010693,Ross and Cromarty North West - 04,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010694,Ross and Cromarty North West - 05,"","","","","","","","","","","","",1,2,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01010686,Ross and Cromarty South West - 01,"","","","","","","","","","","","",1,2,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01010687,Ross and Cromarty South West - 02,"","","","","","","","","","","","",0,0,1,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01010688,Ross and Cromarty South West - 03,"","","","","","","","","","","","",2,2,2,3,4,4
http://statistics.gov.scot/id/statistical-geography/S01010689,Ross and Cromarty South West - 04,"","","","","","","","","","","","",1,1,2,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01009363,Rosyth Camdean,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009377,Rosyth Dockyard and Castle,"","","","","","","","","","","","",1,1,3,5,5,3
http://statistics.gov.scot/id/statistical-geography/S01009369,Rosyth Kings East,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009366,Rosyth Kings North,"","","","","","","","","","","","",0,1,2,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01009373,Rosyth Kings South,"","","","","","","","","","","","",1,1,1,2,3,3
http://statistics.gov.scot/id/statistical-geography/S01009378,Rosyth Pease Hill East,"","","","","","","","","","","","",1,1,2,2,3,1
http://statistics.gov.scot/id/statistical-geography/S01009379,Rosyth Pease Hill North,"","","","","","","","","","","","",4,3,2,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01009380,Rosyth Pease Hill South,"","","","","","","","","","","","",2,2,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01009368,Rosyth Wilderness East,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009370,Rosyth Wilderness North,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007344,Rothesay Town - 01,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007345,Rothesay Town - 02,"","","","","","","","","","","","",1,1,1,0,1,1
